observed,wrf_hydro,lstm_hybrid,month
1.8225163,2.400778037859064,2.1475688728457003,11
1.8313576,1.9408090855306699,1.9140765441271819,11
1.8144592,2.725347922059355,2.307816468582778,11
1.8283895,2.6832660236084904,2.2875444788795933,11
1.7548618,2.7433541233549703,2.3186385241751966,11
1.7920626,2.383965525861677,2.1391500402669594,11
1.7534237,2.3260792927142893,2.102568826883878,11
1.7592413,2.70160555985734,2.289127767817006,11
2.3234828,3.6316013879326228,2.756928113438052,11
1.836729,2.691648364089554,2.338747024547371,11
1.7968485,2.7749070424595903,2.381259287335447,11
1.7518204,2.4740802895868605,2.197137815348545,11
1.8014014,2.105648921697203,1.9825371140086967,11
1.7392807,2.865164428203974,2.3475626852361726,11
1.7483009,2.8511954838507947,2.3380534199115424,11
1.8058032,2.837278875992952,2.3323990867963724,11
1.8004555,2.7295161453062264,2.2712472660925966,11
1.7837949,2.9683650232009646,2.383426104816425,11
1.730667,3.007993046132252,2.4008719641404976,11
1.7303277,3.2277471300812395,2.507850849472077,11
1.7570665,3.0558147868679426,2.4180162172102166,11
1.3062209,2.377615554952048,2.080689541411113,12
1.0688542,1.8654007646501274,1.721188829991232,12
0.9244776,1.9740039616543412,1.5417098656156838,12
0.82424015,1.8746602946943771,1.378900250515676,12
0.7499566,1.8519236415141769,1.3454630061742638,12
0.70635545,1.8788480362739386,1.3421557347698123,12
0.6705116,1.6566833603928424,1.2164426917110849,12
0.6635196,1.9073879938531577,1.3277847876751752,12
0.6476763,1.4354007607473906,1.0804268601424485,12
2.1920788,3.1167711702070986,1.9117418868880647,12
0.65433174,1.7038232611625304,1.2103240751727875,12
0.6533467,1.4961870259111676,1.1064408990773336,12
0.6490899,1.6163021321679027,1.1569386420441106,12
0.6543039,1.4722155868981395,1.0727069944130436,12
0.6325463,1.6072684009106375,1.1364272872225154,12
0.639229,1.6334141343776152,1.1478986367555342,12
0.6343929,1.7526102798199257,1.2091624804842274,12
0.61753243,1.4428254606553939,1.052442294469924,12
0.6186436,1.7105796958963198,1.1857113851090333,12
0.6284492,1.6281168454328128,1.1436812576372897,12
0.6199797,1.7256747649862503,1.1902080857134925,12
0.6192381,1.5617476668223083,1.104106871598181,12
0.62782717,1.4661194455148516,1.0521478539467721,12
0.5998658,1.462269060218063,1.0475642941413954,12
0.60864204,1.4572979693043429,1.0418555977159838,12
0.61765534,1.6590860187399856,1.1402496546203134,12
0.6162275,1.7699117298731257,1.194254588872644,12
0.61340076,1.5416177279087802,1.0766658964918503,12
0.59727687,1.657574084183485,1.1349270774825964,12
0.61996233,1.4374590046667974,1.0248859886062105,12
0.6238292,1.6324621039144112,1.1227980056162632,12
0.388493,1.4604509172679125,1.037283703577575,1
0.25919107,1.2128909106878136,0.8647332427813458,1
0.18399104,1.1850829101288645,0.8089991647344991,1
0.13824837,1.1567842390819671,0.7748558832548202,1
0.10794401,1.0478729367653212,0.7026836753090064,1
0.086914256,1.1025756254260035,0.7149518705638395,1
0.07348016,1.0713237041143218,0.6866925415350814,1
0.06265041,1.0631282642631816,0.6719007797613287,1
0.055693444,1.0432400733242904,0.6533407583837944,1
0.050417207,1.026021672645782,0.6376498780447118,1
0.047181085,1.0425650237682513,0.640261042052659,1
0.044365693,1.0343892710100733,0.6315625675862592,1
0.04254676,1.0333054354645679,0.6270886208046411,1
0.039788816,1.0381819601795201,0.6263072786699297,1
0.038273133,1.0339874600011059,0.6215159507909391,1
0.037066773,1.040241111450086,0.6242879798674037,1
0.03626338,1.0275474900914343,0.6182490867829875,1
0.035911478,1.021635448207468,0.6160615634272547,1
0.036262505,1.0250966317803136,0.6181940916851397,1
0.036159035,1.0289615004347088,0.6201643079065443,1
0.036064237,1.0327771842477074,0.6216979071496601,1
0.03549399,1.0163106251899001,0.6127384195299743,1
0.034956142,1.025218080502282,0.6166199202445797,1
0.034298535,1.0344600415182912,0.6208192127919596,1
0.03411863,1.0228023052372806,0.614727577574962,1
0.034381375,1.018178216727193,0.612223911837546,1
0.033615917,1.0150349442038653,0.6105581151382982,1
0.033272233,1.017540452780635,0.611827044637159,1
0.034048673,1.0071686370584083,0.6067582673536098,1
0.03399237,1.0072357766053273,0.6070035677264727,1
0.034024213,1.0123369959715365,0.6097929014624833,1
0.07959286,1.0130457987038937,0.6104154119714422,2
0.109399244,1.0491474771388773,0.6327582028452756,2
0.12564039,1.0735577582057008,0.6517573415605072,2
0.12706576,1.1124838045998435,0.6791616480431965,2
0.13855448,1.0884085679023454,0.6755035859330987,2
0.14311932,1.0979742426643975,0.688638345349342,2
0.14744855,1.1159690962168851,0.7055614613460143,2
0.15112635,1.0613217569907603,0.6854903358976094,2
0.14842546,1.0823864080740186,0.7023588288939582,2
0.1507194,1.1536578310923224,0.7434621489741626,2
0.15226482,1.0865561499323506,0.7144499487740824,2
0.1541363,1.1209044923035543,0.7354175681694468,2
0.15486225,1.1174214487191139,0.7367914619503467,2
0.15470134,1.049482845333292,0.7053375358716021,2
0.15652108,1.1003202635904683,0.7327409306595988,2
0.15589693,1.095552687059755,0.7307602337056969,2
0.15506719,1.1002583149594742,0.7334724189600685,2
0.15180413,1.0686968023760242,0.7179066119185648,2
0.14855845,1.0574450560860542,0.7124626223471119,2
0.15371983,1.0762340758700302,0.7221639471480812,2
0.1557809,1.0880471502823847,0.7285725491783628,2
0.15263703,1.122238776733468,0.7462090212355008,2
0.15097451,1.1380252258407544,0.754570231657598,2
0.15114935,1.1264001431969515,0.7492223085417207,2
0.14970735,1.110796050592736,0.7417670718652385,2
0.15439348,1.061912511119409,0.7177470347926833,2
0.15537018,1.0792734683113416,0.7267812520542304,2
0.15715387,1.0978710785500818,0.7365077354010251,2
0.29774088,1.1285588703493048,0.7522193919589008,3
0.3739084,1.25353306197466,0.823512895223208,3
0.43395042,1.31563011963992,0.8662948815019363,3
0.45977247,1.3264586594175578,0.8829210830962301,3
0.48463935,1.3895212634786174,0.9344662837378286,3
0.49407545,1.2281408514290868,0.8793169064178973,3
0.5100278,1.4043909124717526,0.9894013013534453,3
0.5068085,1.2557493081279882,0.933561306724364,3
0.51465786,1.2364434160946087,0.9389699478029349,3
0.525066,1.3797295879871636,1.0227081572786465,3
0.5356945,1.4534264712393794,1.0696178033381956,3
0.5324535,1.382920634239665,1.0422304329721883,3
0.532103,1.3381732869857277,1.0261131310817464,3
0.5362454,1.3679921196142175,1.0464802764971721,3
0.52686363,1.3466987212696016,1.0400816301603286,3
0.5380054,1.2295621608572667,0.983005999270949,3
0.5366564,1.2185361678604958,0.9778399316074787,3
0.53308135,1.3296419045407257,1.0328498612383346,3
0.52374125,1.3396390283060589,1.0387922626710195,3
0.5260045,1.3332024849686483,1.0369119364635875,3
0.5345157,1.4011941021421173,1.0723247262705673,3
0.5476575,1.3224382918815674,1.0348903199901611,3
0.536562,1.3942448083461105,1.0731007250100761,3
0.5338402,1.324164696093917,1.039731565890968,3
0.54573,1.5222873583856056,1.1398878045590137,3
0.543768,1.351148128691589,1.0560094119028625,3
0.5534976,1.5817163519640638,1.172739621628318,3
0.5318269,1.372248329939211,1.0701087307044688,3
0.53229415,1.449704234024146,1.1096776744823946,3
0.53097904,1.3821883266742638,1.0765738221792187,3
0.5446574,1.3368463160646529,1.0544685841626213,3
0.90732604,1.589687149116942,1.1819271049844964,4
1.0647206,1.7380287410818012,1.297712731460853,4
1.222253,2.1454897867651574,1.6265388601527508,4
1.2390006,1.9774653714476667,1.697004367986254,4
1.3217566,2.2109022435877046,1.8951040654049973,4
1.3566302,2.5147481069337463,2.06972098873909,4
1.3732754,2.2001011211331165,1.928243569466247,4
1.419116,2.7906966935343895,2.2387600308034497,4
1.453126,1.982970667943291,1.8463935022875329,4
1.4530301,2.256755726778306,1.9911458577929921,4
1.4306527,2.142165355883967,1.9394200707489904,4
1.4241942,2.514039637648417,2.1274058828767903,4
1.416994,1.6955178088460774,1.7185762080805704,4
1.4176304,1.897986248966648,1.818996943948961,4
1.422784,2.2423081679618693,1.9919110677379537,4
1.4354898,2.6807339946877162,2.2137926598614057,4
1.4057887,2.316276214820858,2.0321545115623456,4
1.4231577,1.9235970191758325,1.830989619722041,4
1.460585,1.9834014086006089,1.8592331363796197,4
1.4478098,2.7291634566707588,2.2352394703588474,4
1.4494889,2.1329668214250344,1.943501623984612,4
1.4446634,2.04572816693109,1.9070563713874504,4
1.4651084,2.69548327376686,2.2341946097723766,4
1.4600786,2.5696326563218035,2.1776943241287667,4
1.4410819,2.6206581684240757,2.2045405552928177,4
1.4556372,2.050014154582131,1.9171544395232738,4
1.4382162,1.8915612957069672,1.8395179639850754,4
1.4488105,2.3280382164716005,2.060896039426291,4
1.4299697,2.365627773316176,2.0825679936565313,4
1.4204427,2.364089889959128,2.0817691900509754,4
2.1136491,3.351264048127609,2.575237834706047,5
2.4813695,2.3591321438935995,2.203573869188011,5
2.6762898,3.7652786950153088,3.3525134911081182,5
2.7809489,2.918569684244255,3.070712030041744,5
2.921816,4.043424822079809,3.6559188252626216,5
2.9902213,3.4083533594226245,3.3321095858621304,5
2.949721,3.2153247951423376,3.2196718036609515,5
3.0082762,3.360533385110238,3.3140986703993573,5
2.9911838,2.9034650222564133,3.1298994966399865,5
3.0571873,3.7547696306009106,3.560271177376261,5
3.0757384,3.324403416955172,3.3390976845441753,5
3.0022328,4.127123900208683,3.7327475885320758,5
2.9102976,3.9621282926358288,3.653819149293378,5
2.9583657,4.548968298035486,3.9338495645908633,5
3.0067322,3.884760296805055,3.5875265183366096,5
3.039308,4.003021674120489,3.6295264744580105,5
3.073331,4.523899577173335,3.887007247464231,5
3.0194335,3.372839296767313,3.297415656302968,5
3.0401216,2.9113925995958763,3.053860500580714,5
3.0251796,3.8229251682436143,3.5086793094712334,5
3.1384475,2.994783652940218,3.1306865280463416,5
3.1120043,5.163806102150307,4.255208800968342,5
3.0964458,4.591792975444124,3.986668186673783,5
3.0274696,4.905193258261007,4.155058110224864,5
3.120499,3.82311853571295,3.6126015623587335,5
3.1220698,4.104482223638662,3.7647627840681714,5
3.1345453,3.5499956706989977,3.4994881202692376,5
3.162692,4.334311451335664,3.8930457660654763,5
3.0389001,3.0773660114477988,3.2676019157504497,5
3.0742655,2.3505571114193584,2.901431929427941,5
3.1008081,3.333744987181448,3.397050134505641,5
3.8048515,3.310717103108111,3.3863898501914456,6
4.2332573,5.826727527165659,4.8680538623453415,6
4.446175,6.391406487784589,5.545257067363364,6
4.710699,3.989824134060623,4.46476379928434,6
4.695424,6.2967733591951465,5.630463086076455,6
4.7097893,6.034066494835019,5.526527075237334,6
4.6921024,3.8891266795966657,4.439083765594842,6
4.86458,5.0015060565400296,5.031035287257442,6
5.1304226,5.023211607605952,5.062501494720944,6
4.973691,6.146292042683249,5.650453484033886,6
4.9605527,4.367227216520415,4.77557976045137,6
4.9185896,5.336244476861285,5.224578565868997,6
5.1233854,4.939949522012448,5.025424723622191,6
4.9900565,5.916069337294302,5.520484839164119,6
5.082937,5.3591273577475365,5.2367014066111945,6
5.045153,5.045688887589134,5.065024981972057,6
5.1477313,5.411921058193045,5.245332734830775,6
5.0549436,7.40091246040173,6.237989990271666,6
5.0991044,5.194661558945028,5.125935763755962,6
5.0489564,4.593395541731317,4.837650691779355,6
4.9377575,5.971821772220295,5.540132754625162,6
5.0895815,5.422022049035218,5.264791103405548,6
5.1254992,4.284389028157152,4.718424324793298,6
5.192852,7.737576593908779,6.468726928012129,6
5.1811466,5.322795205040019,5.257585194072744,6
5.045263,5.208642165152152,5.201627810939113,6
5.036632,5.676062350437903,5.423867585741412,6
5.090166,7.65785150893965,6.4317659396352305,6
5.057318,4.520566721180633,4.880194316019393,6
5.0296054,6.275361708895185,5.750162925370445,6
5.8188,8.878080632341149,7.045248402184368,7
5.950855,7.016640958011068,6.292818216890055,7
6.090813,5.661039156015178,5.805466553715597,7
6.1836853,6.4033995400516,6.262053287558149,7
6.2607474,7.3873801457158565,6.738370429837298,7
6.376504,8.763498393268561,7.455239577875125,7
6.433632,6.892777353786206,6.567733243238318,7
6.506402,8.309044369016139,7.303020958082898,7
6.462099,5.6548715694085505,5.986753993398733,7
6.5887,5.687428194686551,5.998880961738417,7
6.3894606,6.735260293403962,6.547493122776199,7
6.409638,8.948147024738248,7.645237786584822,7
6.2337933,7.25287513908405,6.79146471111307,7
6.154963,7.432798407250305,6.86743785032315,7
6.242292,7.459894182651005,6.880344153627139,7
6.4571357,8.570353300644578,7.407202378547997,7
6.4750204,6.606505222226294,6.447851095152453,7
6.480946,8.136738816671382,7.2087135512495095,7
6.3323717,6.299085655892692,6.270276327473324,7
6.2726593,9.43503053784552,7.830375710130646,7
6.386708,6.33065316012595,6.3016784038697375,7
6.4962173,6.2931186701862725,6.288176156382199,7
6.5659423,8.033039915722082,7.182191068014239,7
6.3896894,7.3818664435875005,6.86217951200066,7
6.4399853,7.685022940833432,7.018795545200041,7
6.5085344,7.609789444136727,6.967270649039799,7
6.441616,6.04840168028074,6.194411440039662,7
6.530437,9.25919900618184,7.807600430062355,7
6.413502,8.32963744503633,7.36063929251023,7
6.262872,8.732442098510454,7.563161232894753,7
6.4159336,6.661249235350243,6.512586392501172,7
6.459743,7.7897766198477365,7.067537931887369,8
6.426978,7.526164278189168,6.9357689543564245,8
6.324413,8.519323791387897,7.402405960025003,8
6.420666,8.621991339779925,7.450167508650338,8
6.3450093,7.460655917770367,6.869848127189627,8
6.474611,5.546114447292233,5.916918994275999,8
6.4982114,9.420149448622427,7.86051923191009,8
6.57269,8.049825235192468,7.170347474011029,8
6.4097867,6.600939844012229,6.432509945809826,8
6.6416206,7.91548258210578,7.093603403098179,8
6.55911,5.610939911382477,5.946234192141434,8
6.479506,8.581445062249813,7.417244118496733,8
6.4398475,5.609305728395179,5.937701875428058,8
6.39375,7.024936606120576,6.656280244207139,8
6.4514346,7.590982235446039,6.954620737321408,8
6.368559,8.451709880356983,7.379004544975855,8
6.5097156,7.464979989880657,6.869155577597189,8
6.4124985,8.024684016339101,7.1419780574401805,8
6.519413,7.320209193693773,6.81350907110531,8
6.531794,7.3286801931293954,6.821053343863892,8
6.473279,7.437594215814277,6.877653261395298,8
6.445391,7.096692164756263,6.690847436595661,8
6.346314,5.32423977573686,5.802891753713157,8
6.345955,6.361718884996278,6.322101231362275,8
6.325859,7.5010198954990095,6.904444188090691,8
6.4368362,6.998225823525679,6.6434982495924295,8
6.439597,7.118011842598084,6.706628745014251,8
6.482399,4.683981271378428,5.513909743126348,8
6.4674754,4.056613685640749,5.1962436447307745,8
6.626489,4.514215764390241,5.422882942848807,8
6.606067,4.7475678354244,5.5589610054960135,8
5.951693,4.960243600502409,5.674185940571029,9
5.641222,5.135626852877048,5.523700028840258,9
5.534822,4.4393402794784524,4.96834500927658,9
5.2838783,3.4882781528668145,4.4216030847647065,9
5.2463326,3.0981295585132207,4.186986112569599,9
5.3384867,6.944118931842225,6.116692997491548,9
5.354287,3.3745242161005726,4.339534332476556,9
5.2097125,3.9109683673595015,4.60634473169916,9
5.159557,4.838711858425902,5.049364149885559,9
5.135848,4.668062958259966,4.931675808201028,9
5.262272,4.886166297156394,5.0108603054080305,9
5.2802935,3.99248371225251,4.5657227521223485,9
5.3310223,4.675669641755736,4.926391587387878,9
5.1946445,4.441896449728788,4.827724462352187,9
5.2241793,4.094690832660978,4.655179278635177,9
5.1172094,4.556900086786435,4.894099028302275,9
5.1729927,5.33221725944481,5.301113388557244,9
5.172144,4.328662854175866,4.805208435526043,9
5.081871,4.2926768852432655,4.771951655207082,9
5.1245775,5.30447962311253,5.278450739519522,9
5.0009537,5.122516552455345,5.187019546750744,9
5.0133114,5.682416882016432,5.465557796705848,9
5.064543,2.6727384121378472,3.9518780008534695,9
5.0747447,5.1113761298545874,5.1677645858470935,9
5.1337595,4.8735865790361,5.037706814145736,9
5.2267294,3.537344947555357,4.374604947914031,9
5.4077506,4.718229849226388,4.972053328696446,9
5.453782,5.550967549733446,5.396255659784936,9
5.5132003,3.7396272014732626,4.48793284054376,9
5.5095735,5.0077942015972,5.129094511382096,9
4.6064525,4.8424355793906075,5.060767521903555,10
4.2725973,3.0388350687226033,3.835913429747044,10
3.8756418,3.486241553318169,3.6849745383320585,10
3.6229103,3.599017032232401,3.6320793073607076,10
3.5610778,2.8163954470692896,3.22426029315287,10
3.461931,2.71047562802996,3.175354333942958,10
